2,128,160,32,32,34,5241.26,2249,142,0,364.504,26.8008,14.7734,31.0625,28.3047,6058.2,173605,120127,130917,129948,146866,130435,152261,125054,158827,131062,133635,175436,129549,120117,872,216,363.038,24.3291,12.7314,28.4365,25.5752,5643.83,170958,118987,129796,128990,144973,129395,150377,124004,154978,131095,131558,173842,127871,119197,864,248,-1.46582,7.14551,6.2002,7.79395,8.00488,110.28,118.336,159.625,126.508,45.0564,138.98,85.7829,122.422,102.379,191.336,86.4863,85.0295,159.109,77.9434,134.635,44,-63,128,-27,3,1,2,0
2,128,144,32,32,34,17179.1,2879,680,0,363.129,44.9375,30.9531,62.582,36.1406,11097.3,172593,105514,173605,119215,139054,146368,173099,112380,122557,157189,133937,215407,122780,110000,872,192,358.705,42.9258,27.0039,58.248,34.6299,10396,168547,100231,170760,115839,134389,143259,169654,108052,116968,152222,133902,213044,119954,102479,877,198,-4.42383,18.2832,14.9141,22.4707,18.0303,889.807,1108.57,1089.5,953.113,486.128,1099.04,719.615,1030.84,787.773,1194.12,871.068,701.245,1577,399.576,1260.85,147,-200,152,8,3,1,2,0
2,160,128,32,64,34,38151,16999,1005,0,560.152,50.0723,38.5898,73.7715,46.8398,74326.6,172613,655024,235191,488031,413819,361735,203902,571441,460177,409869,271351,158580,334514,722784,940,180,554.346,44.7949,33.894,65.9956,42.5493,67637.6,164780,653306,196543,483671,409043,340236,180662,568407,461837,386375,264087,136538,320805,719713,975,189,-5.80664,31.4463,25.7017,42.2036,28.9116,5089.69,4994.84,299.795,13426.3,1772.69,2647.32,7598.84,9210.58,1036.23,3170.54,3857.7,9608.22,7645.51,6355.39,137.123,346,-496,198,32,2,1,1,0
2,160,128,32,32,34,22510.3,9839,602,0,580.562,38.5742,45.5859,62.7461,50.5117,76765.8,222363,697990,122864,606480,460177,365452,172613,652097,538659,362140,388162,136463,370718,770844,940,188,577.333,34.4141,41.1768,57.8242,45.0215,73287.6,215822,694720,108598,601694,455271,355945,162210,648067,526865,362081,371298,123028,364417,768016,967,198,-3.22949,17.9922,24.3115,28.3789,26.0059,2033.37,4972.83,567.629,2405.39,229.366,2770.23,1317.4,3689.11,398.495,5009.95,378.484,2408.39,5277.97,1388.67,119.907,281,-340,190,21,3,1,2,0
2,160,160,32,32,34,40488.5,20663,942,0,539.742,61.5703,30.6602,82.2344,41.9336,71054.3,258022,646530,212360,330072,452276,271343,235191,488021,419647,424887,178185,180696,298310,668358,940,180,531.818,49.2812,20.9082,64.9639,32.6982,54417,194179,634805,191840,325687,414492,258895,193010,479986,392586,381673,191106,157560,265859,656035,936,219,-7.92383,48.9902,26.1543,61.1182,35.4619,8781.45,11667.8,1392.83,17958.2,4359.27,6530.3,11158.5,14813,2875.69,5655.84,10909.8,7905.13,7105.35,13876.8,516.982,364,-459,184,8,3,1,2,3
2,160,144,32,32,34,23342,9589,653,0,573.648,55.8008,28.2305,70.2852,40.9688,80796,122864,612058,258022,641058,367461,450097,190443,626570,342586,405991,480345,198915,304683,824637,940,196,554.048,51.0176,24.248,63.8057,38.3145,79171.1,105461,604869,200957,627858,355165,415032,153209,616366,337432,380190,442386,151871,282886,820357,938,190,-19.6006,26.3027,17.9043,30.8506,21.9883,2522.28,2733.16,262.676,8009.69,620.567,1497.92,4315.34,5371.42,441.592,575.707,3024.51,5001.8,6873.55,2351.58,49.1995,105,-330,184,4,3,1,2,0
2,128,144,64,32,34,24832.6,8699,767,0,468.389,51.1777,29.5918,67.6777,38.9414,57026.3,139054,367461,146866,450115,253257,298701,142960,408844,232572,281590,308132,173099,151632,626591,940,192,458.256,47.3438,24.8662,60.9272,36.3003,54672.2,134389,359113,143742,419358,246751,281743,139065,389277,229520,268970,289493,169654,131730,622867,938,197,-10.1323,22.8857,17.1699,29.686,19.2378,2270.36,1099.04,1774.44,719.717,5899.18,1436.74,3309.39,909.377,3836.76,932.838,1932.55,4694.31,1030.84,4034.85,391.569,201,-471,152,8,2,1,1,0
2,128,144,32,32,34,17196.4,2985,675,0,363.129,44.9375,30.9531,62.582,36.1406,11097.3,172593,105514,173605,119215,139054,146368,173099,112380,122557,157189,133937,215407,122780,110000,872,192,358.705,42.9258,27.0039,58.248,34.6299,10396,168547,100231,170760,115839,134389,143259,169654,108052,116968,152222,133902,213044,119954,102479,877,198,-4.42383,18.2832,14.9141,22.4707,18.0303,889.807,1108.57,1089.5,953.113,486.128,1099.04,719.615,1030.84,787.773,1194.12,871.068,701.245,1577,399.576,1260.85,147,-200,152,8,3,1,2,0
2,160,144,32,32,34,25681.3,11828,658,0,573.648,55.8008,28.2305,70.2852,40.9688,80796,122864,612058,258022,641058,367461,450097,190443,626570,342586,405991,480345,198915,304683,824637,940,196,556.157,47.8438,20.793,58.5264,35.5645,76276,105306,606172,201169,624367,355739,413368,153238,615266,337772,381204,437845,149791,282702,820677,937,201,-17.4912,27.6094,19.9941,34.2314,21.7207,3687.83,2911.88,406.305,11918.8,737.283,1659.09,6327.54,7415.33,571.945,474.77,3323,8852.39,9786.34,3068.69,51.2186,220,-480,176,16,3,1,2,3
2,144,128,32,64,34,38005.1,14560,1114,0,377.852,38.7012,36.4004,61.2363,34.6172,25958.7,141536,172613,125582,234631,157075,180133,133559,203642,199960,151632,171195,138951,143373,248657,940,188,374.487,22.8184,21.9819,36.668,21.4297,15142.1,137500,163211,122682,197385,150356,160066,130091,180319,202028,129424,159958,137773,131513,219958,915,208,-3.36475,31.8789,29.5435,48.0186,29.2383,5611.45,1907.82,6480.02,1198.43,12911.7,4193.92,7053.47,1553.13,9693.85,4794.25,5309.39,7078.36,1445.13,5216.42,10616.9,263,-373,176,16,2,1,1,3
2,144,128,32,32,34,25431.1,9310,766,0,363.074,38.168,42.5352,61.2422,40.3711,25251.8,177557,222363,105514,121994,199960,113764,141536,172124,300219,95718.8,135720,147892,135822,207714,940,188,359.568,33.1895,38.6934,55.3457,37.082,22799.6,175476,225652,99475.2,106944,200564,103215,137476,166232,302974,92504,119520,147764,126228,207119,992,180,-3.50586,21.2227,27.5469,34.1465,27.9668,2877.83,668.801,7733.71,1100.67,2056.15,4201.26,1578.54,884.734,4895.38,7560.58,932.621,2133.35,701.59,3678.23,3502.53,343,-282,152,16,3,1,2,0
2,144,160,32,32,34,30907.2,15033,754,0,392.629,39.2344,28.2148,57.5156,27.7109,26228.9,120127,258022,131036,211272,189075,171192,125582,234627,155068,216974,131599,130011,150924,288436,940,208,382.6,42.082,25.8242,57.1377,30.7227,18064.6,118128,200105,129987,207682,159117,168909,124057,203921,129601,188880,148765,127933,139725,248410,906,216,-10.0293,37.4961,23.4727,49.2939,27.4219,9221.14,219.484,13582.5,79.3867,23389.4,6901,11739,149.436,18511,3496.71,15447.3,2860.84,88.9375,5127.63,26994.7,365,-691,146,2,3,1,2,0
2,144,144,32,32,34,28437,10910,833,0,358.73,49.1328,36.5586,73.1914,31.5547,22944.4,105514,122864,120127,257140,114189,188688,112821,190060,91736.7,145855,222244,114768,154894,181220,936,192,339.384,41.2598,30.6416,60.8887,27.1025,14286.8,96973.3,103622,119853,196641,100298,158277,108413,150175,84543.2,121989,188565,112760,124414,155583,878,196,-19.3467,28.7891,21.6826,38.4238,20.8818,4356.34,1287.6,3189.17,498.426,13946.9,2238.39,7222.78,893.014,8568.11,1372.27,3703.95,10142.2,571.668,5387.88,7574.92,207,-563,140,-12,3,1,2,0
2,160,128,32,32,34,22670.4,10450,581,0,580.562,38.5742,45.5859,62.7461,50.5117,76765.8,222363,697990,122864,606480,460177,365452,172613,652097,538659,362140,388162,136463,370718,770844,940,188,577.448,34.3965,40.9219,57.4297,44.8438,73380.6,216559,695682,107954,601546,456121,355549,162256,648472,527626,362596,370417,122740,364897,768247,968,198,-3.11426,18.0508,23.6973,28.0742,25.168,1989.15,4749.56,499.254,2524.46,222.129,2624.41,1373.32,3637.01,360.688,4689.74,399.131,2507.5,5331.16,1279.67,104.91,278,-341,190,21,2,2,0,0
2,128,160,32,32,34,5392.32,2400,142,0,364.504,26.8008,14.7734,31.0625,28.3047,6058.2,173605,120127,130917,129948,146866,130435,152261,125054,158827,131062,133635,175436,129549,120117,872,216,363.038,24.3291,12.7314,28.4365,25.5752,5643.83,170958,118987,129796,128990,144973,129395,150377,124004,154978,131095,131558,173842,127871,119197,864,248,-1.46582,7.14551,6.2002,7.79395,8.00488,110.28,118.336,159.625,126.508,45.0564,138.98,85.7829,122.422,102.379,191.336,86.4863,85.0295,159.109,77.9434,134.635,44,-63,128,-27,2,2,0,0
2,160,160,32,32,34,40270.5,20652,932,0,539.742,61.5703,30.6602,82.2344,41.9336,71054.3,258022,646530,212360,330072,452276,271343,235191,488021,419647,424887,178185,180696,298310,668358,940,180,529.304,68.5684,31.2012,88.4834,46.8467,64815.1,197093,641224,207401,331782,419159,269711,202247,486247,397739,392330,195609,155863,278533,663362,936,163,-10.4385,50.1992,29.3828,61.3389,39.2334,8998.28,11888.7,125.781,19408,5007.58,6007.23,12207.8,15648.3,2566.13,4295.74,9713.5,12711.7,6665.7,14811.8,139.021,376,-567,180,-16,2,2,0,0
2,192,128,64,64,34,19977.5,6123,658,0,542.03,42.7012,38.54,66.8203,32.5088,65962.4,577135,198260,399950,262929,387698,331395,488542,230607,385445,369330,314102,763535,228038,218696,940,164,538.802,40.7786,32.9004,61.3594,27.5637,64107.6,573859,189948,395709,257433,381904,326529,484784,223704,376476,366472,307469,758001,225762,207467,970,147,-3.22827,14.7644,16.9829,21.5015,15.5969,1555.26,392.552,2523,642.804,2704.24,1457.78,1673.49,517.678,2613.44,2678.11,302.498,2979.36,500.449,601.119,4559.04,437,-371,180,17,1,1,0,0
2,192,128,32,32,34,8792.14,2866,281,0,718.723,33.2383,33.6406,49.7188,38.9805,60572.9,808944,387707,848993,261726,598326,555074,828969,324640,567447,602542,534317,820961,625053,236323,940,240,716.66,31.043,29.4189,45.3555,34.9199,59469.9,803051,384746,843374,260035,593898,551441,823213,322319,563871,598122,530607,815062,622105,231955,966,263,-2.0625,9.64648,12.3018,13.875,12.1348,293.609,124.793,706.191,43.3906,316.887,415.492,180.044,84.0918,511.541,643.02,171.994,204.149,46.9922,266.504,611.043,126,-91,165,14,2,2,0,0
2,224,128,32,32,34,15827,8768,335,0,428.5,28.4961,34.8555,49.75,16.5391,14648.1,166171,178960,298764,147912,172565,223242,232468,163409,184532,180609,245814,254032,183319,171055,940,220,424.422,24.7861,27.2441,42.248,7.90332,12903.4,170764,159611,291966,148589,165188,220188,231365,154091,171185,178394,242724,251053,183280,153300,961,228,-4.07812,11.3506,15.209,16.4512,14.7979,1552.84,1696.25,4177.54,341.973,62.1865,2936.89,202.004,1019.11,2119.62,5782.17,101.846,291.983,1177.45,1252.93,2593.66,183,-263,225,95,2,2,0,0
2,192,160,32,32,34,8217.18,2189,286,0,564.129,31.5977,28.5352,43.5312,33.1133,81708.4,728993,92367.9,667211,110475,410681,388549,698102,101429,440904,373749,410008,769691,369963,89468.3,940,216,564.247,30.2002,24.6855,39.9121,30.2148,81671.4,729005,90982.9,668282,111013,409994,389296,698644,101009,439784,373799,411140,772629,369434,87843,947,236,0.118164,10.3975,12.3652,14.3203,12.0254,267.079,265.109,137.453,356.805,308.627,201.281,332.662,310.957,223.389,116.945,324.23,302.668,161.938,327.676,252.224,133,-62,176,-2,2,2,0,0
2,224,160,32,32,34,19697.9,4051,744,0,456.77,74.7773,54.4688,114.016,38.1328,55053.1,333412,240067,171759,306210,286739,239189,252585,273207,286744,280062,205198,185165,317276,232066,940,164,453.745,80.9307,55.8154,117.867,40.0977,53107.3,330036,236789,169662,297048,283413,233500,249849,266960,285877,272885,202325,184913,310276,228288,973,149,-3.02441,23.2354,20.5498,28.6133,17.957,1424.84,837.086,634.457,291.738,3958.36,735.771,2127.7,564.412,2299.61,665.773,939.984,3184.34,514.125,823.973,3570.9,373,-309,-187,-22,2,2,0,0
2,128,192,32,32,34,1647.74,530,53,0,370.277,6.375,3.75781,5.94922,7.15625,642.704,144926,140576,131973,132592,142751,132283,138449,136577,148773,135617,130067,137003,138541,135970,688,316,369.672,4.54785,1.86914,3.46289,5.06543,545.851,142026,140783,132698,132366,141404,132532,137362,136568,147007,135320,130233,136110,138388,134979,654,319,-0.605469,3.79004,3.09766,4.24414,4.25684,45.0924,57.3672,37.6875,17.4141,69.3712,47.5273,43.3817,37.3906,53.5248,59.2578,36.6074,49.3497,53.2695,31.416,65.7782,27,-34,128,-16,2,2,0,1
2,160,192,32,32,34,20896.3,8499,589,0,332.988,19.0898,14.4922,26.168,14.9023,3924.51,120435,122886,114810,100453,121661,107619,117623,111660,113640,119654,105614,117095,124015,93501,568,156,358.562,13.1299,9.49023,18.7764,9.0332,1794.38,134546,148354,126274,111339,141450,118791,130410,129814,139990,131765,116968,124689,138337,119127,599,234,25.5742,19.4404,12.9531,24.8428,14.8906,2425.17,891.555,8967.52,342.301,2100.5,4929.54,1221.97,616.928,5528.93,4993.56,3179.08,951.451,173.578,2166.94,7772.82,201,-194,135,-17,2,2,0,0
2,128,192,64,32,34,14397.7,5069,443,0,351.633,12.8066,9.125,16.1484,11.1035,2631.22,142751,121661,132745,107622,132206,120174,137748,114638,131207,127636,118283,138449,127335,111663,688,156,344.632,10.209,6.46631,13.0786,7.80176,2449.03,135098,124019,128790,96592.8,129558,112676,131944,110295,135057,119035,111342,131398,124673,103752,625,172,-7.00098,11.8916,8.74365,15.1362,10.3359,1213.86,223.854,3635.76,77.0137,1118.91,1929.81,597.254,150.434,2376.06,1685.2,1441.87,484.969,202.727,389.552,4072.24,184,-273,-144,16,2,1,1,1
2,160,192,32,32,34,20867.3,8470,589,0,332.988,19.0898,14.4922,26.168,14.9023,3924.51,120435,122886,114810,100453,121661,107619,117623,111660,113640,119654,105614,117095,124015,93501,568,156,358.562,13.1299,9.49023,18.7764,9.0332,1794.38,134546,148354,126274,111339,141450,118791,130410,129814,139990,131765,116968,124689,138337,119127,599,234,25.5742,19.4404,12.9531,24.8428,14.8906,2425.17,891.555,8967.52,342.301,2100.5,4929.54,1221.97,616.928,5528.93,4993.56,3179.08,951.451,173.578,2166.94,7772.82,201,-194,135,-17,3,1,2,0
2,144,192,32,32,34,2353.59,1226,53,0,356.242,5.50781,3.3125,6.09375,5.78125,426.348,140576,120435,133518,113899,130506,123690,137047,117161,129452,129966,119024,137186,127001,117226,404,252,371.771,4.62207,1.51562,4.86426,4.33887,274.784,145618,140218,137815,129225,142918,133512,141717,134710,142336,140976,128590,142155,135668,139343,403,315,15.5283,4.06543,3.36719,4.68262,4.44824,169.114,73.3281,915.711,63.25,582.249,494.52,323.933,68.2891,748.564,592.508,346.355,351.683,70.5195,256.697,1047.92,67,-10,119,-22,3,1,2,0
2,192,192,32,32,34,11279.7,2126,435,0,320.379,27.8789,31.4258,41.2695,35.5078,27329.7,223495,178465,51851.9,65462.1,200980,58673.6,137674,121870,300995,80937.9,56442.1,121386,127899,141816,884,164,320.919,27.5723,30.7139,41.2852,33.7861,26958.6,227814,173582,54847.8,62936.1,200698,58902.8,141331,118166,303693,78481.6,58544.6,125462,130352,132758,903,165,0.540039,13.5586,12.0088,16.2461,13.4678,656.069,171.25,1205.11,770.816,478.295,688.18,624.532,471.033,841.709,448.086,712.111,753.087,696.422,227.871,1473.39,114,-162,180,-24,2,2,0,0
2,224,192,32,32,34,12453,4520,377,0,408.121,17.0234,60.125,51.9766,66.5352,30288.9,295339,290545,108355,92473,292942,100406,201847,191398,363981,162502,97707.3,195859,204049,182556,900,196,406.698,13.5156,58.793,48.8398,66.2139,29010.6,289625,287918,107427,91989.5,288772,99701.2,198526,189842,353673,163051,97165.5,191378,202432,180519,875,189,-1.42285,11.332,17.4219,17.9746,16.8291,541.914,913.477,1075.5,133.105,53.6768,994.488,93.3936,523.291,564.587,1529.23,297.457,51.6203,519.523,486.52,683.2,111,-115,173,-12,2,2,0,0
2,192,192,64,32,34,18786.4,6728,573,0,364.25,22.7266,45.7754,47.5449,51.9609,30734,200980,292942,58964.5,100409,246961,79709,129972,196620,332488,121720,77412.5,137674,162059,191402,900,164,371.522,19.1709,43.2798,44.3198,49.5034,29901.7,207512,304348,58734.8,100761,255930,79770.2,133123,202493,333170,130230,77768.1,138077,167488,198188,897,165,7.27246,16.2686,18.6899,23.6968,20.4321,1281.61,1779.35,1602.28,1800.11,156.275,1690.82,978.144,1789.73,879.101,1949.76,1083.33,1221.44,1683.8,1373.51,906.831,213,-238,-188,43,2,1,1,2
2,224,192,32,32,34,12448.5,5037,352,0,408.121,17.0234,60.125,51.9766,66.5352,30288.9,295339,290545,108355,92473,292942,100406,201847,191398,363981,162502,97707.3,195859,204049,182556,900,196,406.673,13.3506,58.9814,49.0576,66.3584,28812.9,288728,287607,108095,91655.7,288168,99867.1,198411,189519,352396,163213,97241.3,190800,203089,178910,868,192,-1.44824,11.5928,18.1182,18.6787,17.2549,579.786,916.523,1207.25,149.926,53.8506,1061.89,101.887,533.225,630.546,1647.49,322.195,35.6676,499.738,479.764,868.302,118,-134,174,-9,3,1,2,0
2,208,192,32,32,34,15889,2934,616,0,367.676,20.9297,50.8281,51.7422,56.4961,26873.6,178465,295339,66077,107570,236902,86867.5,122271,201334,276603,147147,76665.4,101837,169282,206797,896,180,364.746,18.3057,49.6113,49.8232,54.8975,25938.8,172853,287863,65521.9,108871,230358,87242.1,119188,198248,271865,143065,77227.2,100476,165231,203920,870,173,-2.92969,15.6729,19.877,22.7295,21.7744,831.427,845.488,1607.32,501.996,405.196,1226.4,453.603,673.742,1006.36,1644.27,798.602,118.5,498.207,1003.44,855.084,119,-124,156,-5,3,1,2,0
2,256,128,64,64,34,29235.4,11209,857,0,362.564,28.4824,18.2002,32.1709,26.9775,13751.4,185736,138488,149029,107389,162112,128202,167383,122937,188574,130392,131270,172568,128809,150438,940,164,360.373,24.9849,13.4993,25.3752,25.0371,12139.2,196138,136692,125345,109707,166415,117523,160741,123199,182177,135523,114654,153207,132551,149556,968,173,-2.19165,22.9307,16.9514,25.1804,23.9604,4189.27,4397.98,2110.52,8355.16,1912.79,3254.25,5133.44,6376.57,2011.62,4348.17,2025.21,8376.49,9563.57,2704.43,1803.97,269,-580,31,15,1,1,0,2
2,256,128,32,32,34,27192.9,9676,832,0,417.309,30.4062,21.9922,34.2734,33.0898,11589.7,219190,202857,145612,174447,211023,160039,182401,188637,230015,182813,146508,190072,212122,127925,664,192,425.357,21.6758,11.2588,21.6104,24.1855,9630.21,221062,212551,153050,174278,216806,163675,187056,193384,225175,193187,149453,191335,217750,134289,608,203,8.04883,24.1152,21.2334,28.8232,26.1484,1646.31,3006.83,1698.62,331.957,1801.92,2352.73,1065.59,1669.39,1748.06,2619.14,1639.34,940.353,1574.59,1870.41,1516.13,148,-147,-32,-56,2,2,0,3
2,288,128,32,32,34,20745.9,9925,514,0,332.215,50.9531,31.0703,55.3789,45.2422,28120.8,56721.9,275527,80965.8,139955,166124,110507,68843.8,207678,160180,146436,100223,48482.4,126687,251108,940,172,335.604,46.4902,27.3906,50.7783,40.2793,26848.2,56005.4,278191,82483,140553,167098,111558,69244.2,209313,160618,147439,101826,49258.7,128467,250856,963,173,3.38965,21.7461,17.2227,22.9912,21.7656,1284.72,117.629,4057.99,396.41,613.158,2087.81,504.844,257.02,2336.28,2607.34,1071.6,434.812,299.891,524.707,3836.92,194,-223,-17,-24,2,2,0,0
2,256,160,32,32,34,10708.6,4672,287,0,376.621,14.3711,11,19.0312,10.5,7185.63,136511,145450,188959,124321,140981,156608,162735,134869,150280,129264,186309,196341,131857,135155,940,184,371.825,8.99805,5.25,11.7129,6.3252,3766.2,137602,141306,164596,123688,139454,144119,151099,132482,147927,129232,160719,172405,132870,129029,871,279,-4.7959,12.252,9.07812,14.5586,9.8623,1456.82,51.3945,1403.37,4291.41,173.159,727.381,2232.47,2171.4,788.296,1275.53,227.527,4189.58,4296.86,102.045,1418.65,201,-344,167,68,2,2,0,0
2,288,160,32,32,34,10987.5,3587,351,0,324.113,16.7734,7.99609,17.1133,16.2227,2515.22,124760,93812.8,119236,91793.8,109286,105491,121998,92801.9,105681,110866,102150,116698,121161,70660.4,464,164,330.261,12.0898,4.37402,11.7803,12.6465,2559.86,131784,94321.1,128792,91028.3,113052,109880,130288,92672.6,113209,111858,108943,131165,124074,66694.8,461,220,6.14746,13.4023,7.66699,14.0713,13.1387,1025.18,2538.74,176.512,1300.59,235.746,1357.63,768.778,1919.67,206.191,1825.3,591.811,1244.42,3737.63,135.416,242.219,156,-130,-32,-16,2,2,0,1
2,320,128,64,64,34,31862.7,11103,987,0,357.581,36.6006,23.2588,41.0986,39.8506,26938.2,279341,147341,82202.8,110192,213341,96201.6,180772,128764,224621,160605,73267.6,131661,187708,112005,940,168,357.014,33.3845,17.4934,36.1592,35.9417,25872,276047,145920,80349.4,110869,210983,95614.2,178198,128392,221197,158575,74860.8,128365,186666,111493,945,159,-0.56665,26.8054,19.7517,30.7666,28.4055,2450.46,4899.82,3079.42,746.005,1077.83,3989.62,911.935,2822.91,2078.65,3340.67,3107.32,247.736,2866.28,2680.32,1576.19,404,-493,-21,45,1,1,0,0
2,320,128,32,32,34,22212.2,8124,669,0,489.711,57.5859,32.7031,65.1445,60.9258,39524.7,156372,415812,187057,356672,286092,271957,171715,386203,249641,331196,204237,178484,354120,229438,940,200,489.366,53.126,27.4443,60.9287,55.7344,37732.2,158887,416394,174588,357430,287640,266115,166737,386871,252722,330594,193794,168517,351016,236999,944,181,-0.344727,23.1924,18.4131,25.0303,24.5859,1243.75,835.984,605.016,2668.21,865.967,720.5,1767.55,1752.1,735.486,231.012,1470.47,1804.72,2685.52,558.135,1172.51,234,-219,4,14,2,2,0,0
2,352,128,32,32,34,28386.3,10505,850,0,345.215,48.3125,33.5469,52.2539,52.0859,28168.1,265367,60933,144396,117881,163150,131106,204882,89458.6,191138,131524,134312,148309,184713,71021.9,940,168,344.342,45.8145,27.9863,45.8584,49.2471,26510.5,259766,63134.3,142175,114598,161450,128359,200970,88906.4,184705,132918,129072,147695,181735,68658.4,950,179,-0.873047,27.2402,22.1641,29.8467,28.6221,1673.36,2875.91,448.691,2536.59,833.885,1662.3,1685.41,2706.25,641.947,1811.31,1921.78,1039.1,4076.87,1139.23,340.215,224,-264,-2,46,2,2,0,0
2,320,160,32,32,34,12183.8,2796,446,0,277.266,18.6875,13.1523,20.4492,21.3633,5326.55,123042,86310.8,60172.2,58794.4,104676,59482.3,91607.2,72528.4,131889,67118.4,62180.5,75442.5,87914,76983.7,756,172,273.97,13.2256,8.53027,15.3447,15.4385,5196.66,120729,83372.9,58819.2,57623.6,102051,58220.3,89774.3,70475.3,130848,64407,60869.1,73723.1,84846.4,77059,738,186,-3.2959,13.6553,10.2803,15.3311,14.4443,635.158,1677.19,419.203,357.879,129.738,1048.2,243.81,1017.54,274.455,1666.08,286.877,344.187,396.203,987.299,213.303,232,-154,12,24,2,2,0,0
2,352,160,32,32,34,7759.68,1770,284,0,318.133,18.9648,12.207,21.1016,19.9414,9115.67,89756.8,177483,82609.3,90950,133620,86783.2,86183,134176,171089,92652.3,84420.2,76299.2,105517,153374,760,184,318.545,16.9395,9.31543,19.8135,16.751,8852.34,91907.6,175561,84255.2,89048.9,133734,86653.3,88081.4,132262,172118,92561.5,83544.4,79134.2,104836,151868,780,186,0.412109,10.8691,8.07324,12.0791,10.5596,266.072,230.602,601.621,132.887,100.111,416.111,116.369,181.744,350.856,429.324,258.443,118.873,242.66,139.338,543.774,72,-140,-33,1,2,2,0,0
2,256,192,64,32,34,10114.9,2903,342,0,320.078,10.8027,6.7832,11.4336,11.9863,2568.79,125695,94213.1,103182,96554.1,109954,99863.9,114438,95384.7,116489,102330,98489.5,117343,111837,78666.7,908,228,327.905,7.15674,3.62891,7.21533,7.84912,2188.22,133979,92969.1,111754,99706.8,113474,105724,122866,96341.8,119314,107125,104833,125095,115585,82183.2,904,231,7.82666,11.1294,6.01074,11.7583,11.0864,750.818,1131.91,172.57,538.23,1405.78,652.241,972.064,835.071,789.114,937.295,461.266,1388.83,1190.63,874.707,308.425,170,-328,0,0,2,1,1,0
2,256,192,32,32,34,7815.77,2182,267,0,333.477,10.957,8.03906,12.1094,13.2461,3231.6,138638,112751,96047.9,109454,125695,102766,117343,111100,138457,110565,97355.9,143557,101952,109430,908,248,329.579,10.0732,5.80078,9.45605,11.9111,3007.65,139046,108361,92165,106115,123703,99156.2,115605,107237,137246,107294,93905.6,140790,100800,103309,904,249,-3.89746,9.02441,6.40039,9.49707,9.75684,518.797,1535.52,130.984,295.805,173.4,833.252,234.584,915.662,152.172,1464.95,201.164,268.413,1626.57,158.234,192.462,170,-328,0,0,3,1,2,0
2,288,192,32,32,34,6400.21,1272,243,0,306.68,10.5469,5.52734,10.6367,10.6406,1546.94,110636,77789.9,113644,79531.4,94213.1,96550.9,112140,78663.8,94520.6,94095.7,98807.9,120244,94947.9,71504.1,552,228,303.549,8.61523,3.25,8.47559,8.35059,1340.33,108852,76942.2,109841,77522.9,92897.2,93646.5,109346,77234.2,96166.7,90489.5,95932.6,114992,93805,70591.5,535,230,-3.13086,9.44531,5.46484,10.0342,9.7334,357.143,496.988,91.5898,750.855,128.152,294.289,439.491,623.922,109.898,279.02,382.086,424.394,907.445,215.922,128.405,55,-108,-46,-20,3,1,2,0
2,272,192,32,32,34,8778.24,3555,248,0,333.348,10.4609,4.875,11.6992,9.3125,716.043,112751,110636,110316,112724,111694,111521,111533,111681,111080,112153,111047,112774,115268,103153,552,244,320.091,8.07227,1.84668,8.25684,7.67383,808.184,107614,97320.8,106865,100509,102467,103680,107240,98917.3,101649,104777,101100,110995,110913,79565.7,396,249,-13.2568,9.11133,4.7002,9.94043,8.26758,644.496,146.566,1074.15,114.004,1939.65,610.357,1028.01,130.285,1506.63,545.102,620.539,1489.78,91.2109,399.008,2378.22,38,-227,141,93,3,1,2,2
2,288,192,32,32,34,6427.6,1299,243,0,306.68,10.5469,5.52734,10.6367,10.6406,1546.94,110636,77789.9,113644,79531.4,94213.1,96550.9,112140,78663.8,94520.6,94095.7,98807.9,120244,94947.9,71504.1,552,228,303.549,8.61523,3.25,8.47559,8.35059,1340.33,108852,76942.2,109841,77522.9,92897.2,93646.5,109346,77234.2,96166.7,90489.5,95932.6,114992,93805,70591.5,535,230,-3.13086,9.44531,5.46484,10.0342,9.7334,357.143,496.988,91.5898,750.855,128.152,294.289,439.491,623.922,109.898,279.02,382.086,424.394,907.445,215.922,128.405,55,-108,-46,-20,2,2,0,0
2,320,192,32,32,34,9993.82,3177,324,0,275.516,13.1914,12.5469,16.1875,16.3203,1641.77,82650.2,67910.1,86593.5,72442.9,75280.1,79505.6,84621.8,70183.1,73671.6,78088.7,79722.1,89690.1,74765,70384.3,612,160,276.679,8.48828,7.81348,10.9619,10.0361,1184.99,79786.8,68758.8,90123.3,71701.9,74272.8,80896.2,84955,70235,70899.2,79932.4,79579.7,87936.9,76267,69906.8,570,181,1.16309,9.13281,9.8584,11.2783,11.5186,342.17,596.723,386.465,300.176,90.6019,491.594,195.62,448.449,238.622,560.211,300.412,213.073,175.25,573.879,50.9865,114,-144,-57,-19,2,2,0,0
2,352,192,32,32,34,3493.01,1241,107,0,289.008,12.3438,5.80469,10.75,14.7539,1533.89,85997,81533.4,93635.1,78500.6,83765.2,86053.3,89816.1,80015.5,80838,88653,81508.3,84578.4,96923.2,61307.6,388,176,286.898,10.9053,3.51758,8.9541,12.7441,1226.29,85573.8,80806,90270.9,76915.3,83189.9,83579.6,87922.3,78858,81203.6,86268.3,79811.8,83336.1,92844.6,64589.5,378,187,-2.10938,6.83301,4.69531,6.81543,7.72461,118.769,54.3242,161.098,112.891,164.697,107.711,138.834,83.6074,162.867,132.504,107.002,146.507,35.4492,155.887,145.277,37,-39,63,-31,2,2,0,2
