2,160,128,32,32,28,40271.9,17838,266,0,580.562,38.5742,45.5859,62.7461,50.5117,76765.8,222363,697990,122864,606480,460177,365452,172613,652097,538659,362140,388162,136463,370718,770844,940,188,576.031,34.4502,40.8115,57.4834,44.75,73764.1,212201,692631,108901,603012,452416,356754,160551,647684,524169,361050,371963,120699,363584,767924,957,197,-4.53125,15.9502,22.3818,24.9072,23.9922,1911.11,4880.93,718.473,2022.82,104.319,2799.7,1063.55,3451.88,411.395,5129.61,299.412,1998.02,4906.11,1370.21,80.0187,278,-348,187,21,3,1,2,0
2,128,160,64,32,28,71269.6,28885,503,0,452.123,44.3105,22.7168,56.8477,35.1895,46233.4,146866,452276,130977,271351,299571,201231,138921,361735,289237,277975,156503,152261,180386,488031,940,180,449.737,41.8276,19.7666,52.8589,32.7954,40917,142833,427150,126988,274575,284992,200861,134911,350798,279288,263941,164604,148657,165159,492174,935,186,-2.38574,27.4849,17.6396,34.2642,22.3149,5859.89,211.291,10815.1,340.928,12094.5,5513.19,6217.89,276.109,11455.1,3064.74,9141.88,2113.33,390.074,10993.7,1084.46,435,-621,129,-17,2,1,1,0
2,128,160,32,32,28,12094.7,3371,103,0,364.504,26.8008,14.7734,31.0625,28.3047,6058.2,173605,120127,130917,129948,146866,130435,152261,125054,158827,131062,133635,175436,129549,120117,872,216,362.028,24.7979,12.8115,28.6719,25.9082,5533.3,169826,118707,129326,127502,144267,128415,149576,123119,154512,130173,130496,172040,127544,118279,842,247,-2.47559,6.75684,5.74902,7.30078,7.71094,98.4838,116.141,155.215,99.9766,46.6645,135.678,73.3635,108.059,101.037,193.492,74.543,75.3149,152.855,57.7832,149.811,39,-60,128,-24,3,1,2,0
2,160,160,32,32,28,64737.7,38541,311,0,539.742,61.5703,30.6602,82.2344,41.9336,71054.3,258022,646530,212360,330072,452276,271343,235191,488021,419647,424887,178185,180696,298310,668358,940,180,534.471,63.375,31.6621,84.6836,42.6416,62210.6,239483,644337,174146,331152,441910,252808,206814,487504,410951,400923,176921,171248,284630,647555,966,204,-5.27148,44.9004,25.0176,57.8281,32.2588,9861.67,7825.2,246.453,18453.9,13038.5,4035.82,15742,13139.6,6640.93,1513.55,13692.4,10662.4,1437.71,18138.3,1836.01,353,-562,-219,-26,3,1,2,2
2,144,160,32,32,28,57970.8,28028,355,0,392.629,39.2344,28.2148,57.5156,27.7109,26228.9,120127,258022,131036,211272,189075,171192,125582,234627,155068,216974,131599,130011,150924,288436,940,208,381.458,42.6064,26.0537,58.292,30.8926,17800.2,117594,200197,128971,204624,158895,166869,123283,202432,127799,187819,148159,127623,139945,243767,902,209,-11.1709,38.1611,22.4795,49.3975,27.5996,9471.44,266.598,15751.8,74.2227,22283.3,8009.18,11182.2,170.41,19039.9,3453.09,15985.8,2927.68,65.7539,5307.18,27764.2,348,-677,140,-8,3,1,2,0
2,128,128,32,64,28,45524.4,17359,334,0,370.521,36.4863,28.3574,47.1465,37.459,10916.1,173431,141536,152261,125058,157483,138649,162846,133296,175913,142960,130439,184029,140307,127650,872,176,368.087,32.0352,23.1836,41.8184,31.8857,9375.85,167738,137590,149634,123989,152664,136802,158686,130789,170736,139626,128951,179172,138346,123099,823,191,-2.43457,15.1777,14.6084,18.0811,16.9951,800.158,1564.44,775.373,754.668,129.824,1169.91,442.223,1159.55,452.564,1355.84,640.074,588.276,1679.02,419.704,705.683,207,-294,164,41,2,1,1,0
2,128,160,32,32,28,12093.2,3370,103,0,364.504,26.8008,14.7734,31.0625,28.3047,6058.2,173605,120127,130917,129948,146866,130435,152261,125054,158827,131062,133635,175436,129549,120117,872,216,362.028,24.7979,12.8115,28.6719,25.9082,5533.3,169826,118707,129326,127502,144267,128415,149576,123119,154512,130173,130496,172040,127544,118279,842,247,-2.47559,6.75684,5.74902,7.30078,7.71094,98.4838,116.141,155.215,99.9766,46.6645,135.678,73.3635,108.059,101.037,193.492,74.543,75.3149,152.855,57.7832,149.811,39,-60,128,-24,3,1,2,0
2,128,144,32,32,28,39535.2,15749,282,0,363.129,44.9375,30.9531,62.582,36.1406,11097.3,172593,105514,173605,119215,139054,146368,173099,112380,122557,157189,133937,215407,122780,110000,872,192,358.712,42.9346,25.3857,58.3145,34.001,10139.2,168757,97492.5,171160,116944,133125,144011,169959,107239,117169,151811,133503,211670,120457,101830,830,195,-4.41699,17.5322,16.5322,21.2305,18.4092,922.452,1718.45,1005.86,648.578,394.918,1362.16,521.745,1183.52,700.357,2241.98,502.674,520.51,1909.66,412.197,1033.63,139,-175,140,-16,3,1,2,0
2,160,128,32,64,28,96302.5,33775,743,0,560.152,50.0723,38.5898,73.7715,46.8398,74326.6,172613,655024,235191,488031,413819,361735,203902,571441,460177,409869,271351,158580,334514,722784,940,180,553.741,37.9146,28.4971,56.7729,35.6079,63932.4,158686,655968,188502,477671,407327,333215,173594,566738,453523,386863,253954,133945,315917,714627,936,209,-6.41162,34.9644,30.4912,50.8169,35.5317,6174.21,5579.53,1367.08,15126.1,2788.63,3473.31,8956.28,10352.8,2078.02,4277.78,4988.43,10606.7,7739.51,8336.32,448.265,344,-434,184,16,2,1,1,3
2,160,128,32,32,28,39696.1,19438,240,0,580.562,38.5742,45.5859,62.7461,50.5117,76765.8,222363,697990,122864,606480,460177,365452,172613,652097,538659,362140,388162,136463,370718,770844,940,188,576.005,34.4297,40.25,56.7227,44.5039,73960.6,212500,695121,107363,602431,453810,355696,159931,648635,527631,360549,370181,119328,364270,768586,957,197,-4.55762,16.0254,21.7461,24.6738,23.2539,1947.55,4958.19,393.918,2422.14,99.0054,2676.05,1260.55,3690.16,246.465,4806.8,353.73,2358.89,5337.52,1240.6,54.5295,251,-337,187,21,3,1,2,0
2,160,160,32,32,28,64652.1,38282,313,0,539.742,61.5703,30.6602,82.2344,41.9336,71054.3,258022,646530,212360,330072,452276,271343,235191,488021,419647,424887,178185,180696,298310,668358,940,180,534.471,63.375,31.6621,84.6836,42.6416,62210.6,239483,644337,174146,331152,441910,252808,206814,487504,410951,400923,176921,171248,284630,647555,966,204,-5.27148,44.9004,25.0176,57.8281,32.2588,9861.67,7825.2,246.453,18453.9,13038.5,4035.82,15742,13139.6,6640.93,1513.55,13692.4,10662.4,1437.71,18138.3,1836.01,353,-562,-219,-26,3,1,2,2
2,160,144,32,32,28,43583,21861,258,0,573.648,55.8008,28.2305,70.2852,40.9688,80796,122864,612058,258022,641058,367461,450097,190443,626570,342586,405991,480345,198915,304683,824637,940,196,558.22,49.2002,22.9814,61.0518,36.7373,76159.9,106093,602939,211679,624963,354516,418909,158886,613953,338912,382429,442892,163405,280467,820178,936,195,-15.4287,25.2451,17.5771,29.4932,21.5889,3088.27,2576.49,310.488,9685.22,733.32,1443.49,5209.36,6130.86,521.873,419.188,2784.76,7317.04,7769.29,2750.33,35.3521,283,-472,176,4,3,1,2,0
2,128,144,64,32,28,57388.7,20516,438,0,468.389,51.1777,29.5918,67.6777,38.9414,57026.3,139054,367461,146866,450115,253257,298701,142960,408844,232572,281590,308132,173099,151632,626591,940,192,456.966,47.8701,25.165,62.2393,36.7095,54081.3,133125,355730,144502,416163,244427,280522,138813,385987,228083,266386,289010,169959,130604,617736,936,195,-11.4224,22.3916,16.8936,27.2285,19.2886,2548.46,1362.16,1262.47,521.766,7569.98,1312.31,4045.73,941.962,4416.12,1296,1648.27,6123.53,1183.52,4632.75,266.879,246,-579,140,-16,2,1,1,0
2,128,144,32,32,28,39572.1,15786,282,0,363.129,44.9375,30.9531,62.582,36.1406,11097.3,172593,105514,173605,119215,139054,146368,173099,112380,122557,157189,133937,215407,122780,110000,872,192,358.712,42.9346,25.3857,58.3145,34.001,10139.2,168757,97492.5,171160,116944,133125,144011,169959,107239,117169,151811,133503,211670,120457,101830,830,195,-4.41699,17.5322,16.5322,21.2305,18.4092,922.452,1718.45,1005.86,648.578,394.918,1362.16,521.745,1183.52,700.357,2241.98,502.674,520.51,1909.66,412.197,1033.63,139,-175,140,-16,3,1,2,0
2,160,144,32,32,28,43613.5,21891,258,0,573.648,55.8008,28.2305,70.2852,40.9688,80796,122864,612058,258022,641058,367461,450097,190443,626570,342586,405991,480345,198915,304683,824637,940,196,558.22,49.2002,22.9814,61.0518,36.7373,76159.9,106093,602939,211679,624963,354516,418909,158886,613953,338912,382429,442892,163405,280467,820178,936,195,-15.4287,25.2451,17.5771,29.4932,21.5889,3088.27,2576.49,310.488,9685.22,733.32,1443.49,5209.36,6130.86,521.873,419.188,2784.76,7317.04,7769.29,2750.33,35.3521,283,-472,176,4,3,1,2,0
2,144,144,32,32,28,58357,27674,364,0,358.73,49.1328,36.5586,73.1914,31.5547,22944.4,105514,122864,120127,257140,114189,188688,112821,190060,91736.7,145855,222244,114768,154894,181220,936,192,339.644,39.6084,28.7725,58.3262,25.5498,10003.2,100920,106628,118909,174165,103774,146565,109915,140435,88285.9,125611,161132,114239,122310,141846,877,206,-19.0869,31.79,22.4834,40.9883,23.8877,8612.23,1256.04,2612.27,245.777,31800.1,1934.15,16020.9,750.91,17204.7,1210.26,4607.31,25487.4,220.348,11726.4,12237.4,226,-662,166,23,3,1,2,0
2,144,128,32,64,28,79989,31071,581,0,377.852,38.7012,36.4004,61.2363,34.6172,25958.7,141536,172613,125582,234631,157075,180133,133559,203642,199960,151632,171195,138951,143373,248657,940,188,370.289,31.2539,30.1187,49.8086,28.104,17464.4,136233,166327,124178,190644,151280,157445,130205,178507,201302,128960,158215,137411,128281,223359,952,196,-7.5625,28.1211,25.9976,40.4951,27.188,4678.15,920.902,4907.83,664.293,12473,2914.37,6562.53,792.598,8684.44,3638.71,4505.46,6296.35,369.189,4461.58,9658.39,354,-406,187,30,2,1,1,0
2,144,128,32,32,28,51508.7,20191,372,0,363.074,38.168,42.5352,61.2422,40.3711,25251.8,177557,222363,105514,121994,199960,113764,141536,172124,300219,95718.8,135720,147892,135822,207714,940,188,359.406,34.3135,40.5303,56.6768,38.4307,22804.2,178044,222144,99222.5,107694,200094,103465,138633,164856,301276,92930.1,119925,148740,126979,204204,984,178,-3.66797,19.8818,27.1631,33.5674,28.083,2971.24,584.609,8469.56,980.188,1903.11,4527.09,1441.76,782.398,5186.76,8366.26,858.631,1853.66,491.879,3771.8,3903.21,332,-302,140,-4,3,1,2,0
2,144,160,32,32,28,58150.2,35229,272,0,392.629,39.2344,28.2148,57.5156,27.7109,26228.9,120127,258022,131036,211272,189075,171192,125582,234627,155068,216974,131599,130011,150924,288436,940,208,379.599,42.54,26.082,57.583,31.459,17283.6,117327,199477,128906,198287,158402,163650,123117,198892,130707,184329,144792,127362,137803,240925,908,200,-13.0303,37.3525,24.3887,48.2822,30.3418,10783.9,227.852,19659.6,43.4922,23886.7,9943.75,11965.2,135.672,21784,4621.91,18522.1,2133.41,67.8398,6024.94,31735.6,357,-713,128,-32,3,1,2,0
2,144,144,32,32,28,51734.9,25457,312,0,358.73,49.1328,36.5586,73.1914,31.5547,22944.4,105514,122864,120127,257140,114189,188688,112821,190060,91736.7,145855,222244,114768,154894,181220,936,192,341.51,44.0029,32.1582,64.123,28.8369,14384.8,98997.8,108254,117327,198655,103626,158026,108162,153499,85992.9,125983,185285,113137,127262,155663,886,196,-17.2207,29.1436,21.3555,36.8535,23.3096,5633.06,1256.02,2574.95,227.852,19662.5,1915.49,9944.51,741.938,11118.2,1177.95,3637.47,15267.3,265.211,6622.33,10210,276,-684,128,-32,3,1,2,0
2,160,128,32,32,28,39929.6,19671,240,0,580.562,38.5742,45.5859,62.7461,50.5117,76765.8,222363,697990,122864,606480,460177,365452,172613,652097,538659,362140,388162,136463,370718,770844,940,188,576.005,34.4297,40.25,56.7227,44.5039,73960.6,212500,695121,107363,602431,453810,355696,159931,648635,527631,360549,370181,119328,364270,768586,957,197,-4.55762,16.0254,21.7461,24.6738,23.2539,1947.55,4958.19,393.918,2422.14,99.0054,2676.05,1260.55,3690.16,246.465,4806.8,353.73,2358.89,5337.52,1240.6,54.5295,251,-337,187,21,2,2,0,0
2,128,160,32,32,28,12030.6,2894,108,0,364.504,26.8008,14.7734,31.0625,28.3047,6058.2,173605,120127,130917,129948,146866,130435,152261,125054,158827,131062,133635,175436,129549,120117,872,216,362.028,24.7979,12.8115,28.6719,25.9082,5533.3,169826,118707,129326,127502,144267,128415,149576,123119,154512,130173,130496,172040,127544,118279,842,247,-2.47559,6.75684,5.74902,7.30078,7.71094,98.4838,116.141,155.215,99.9766,46.6645,135.678,73.3635,108.059,101.037,193.492,74.543,75.3149,152.855,57.7832,149.811,39,-60,128,-24,2,2,0,0
2,160,160,32,32,28,65932.7,38191,329,0,539.742,61.5703,30.6602,82.2344,41.9336,71054.3,258022,646530,212360,330072,452276,271343,235191,488021,419647,424887,178185,180696,298310,668358,940,180,552.309,62.2227,27.0068,79.8828,44.7139,63116.9,234509,658093,187837,388982,446301,288650,211173,523280,414730,422936,209660,179841,295999,696277,935,211,12.5664,44.7988,23.8252,56.2344,32.9131,8099.82,6079.9,1250.98,18948.3,6708.87,3665.44,12841,12514.1,3988.55,1939.37,12689.9,5685.53,3335.96,13879.6,1919.91,418,-554,-220,-12,2,2,0,2
2,192,128,64,64,28,51637.2,15090,434,0,542.03,42.7012,38.54,66.8203,32.5088,65962.4,577135,198260,399950,262929,387698,331395,488542,230607,385445,369330,314102,763535,228038,218696,940,164,539.822,40.8223,33.2788,61.7021,27.8306,63918.5,575937,190713,395352,258602,383325,326936,485644,224671,378521,366800,308424,757773,226838,209198,966,196,-2.20801,14.2393,16.5083,20.7783,15.2754,1523.07,405.4,2367.8,754.734,2583.84,1386.6,1669.21,580.067,2475.59,2521.42,283.71,3022.79,601.596,570.318,4368.59,418,-358,180,21,1,1,0,0
2,192,128,32,32,28,29998.1,15235,175,0,718.723,33.2383,33.6406,49.7188,38.9805,60572.9,808944,387707,848993,261726,598326,555074,828969,324640,567447,602542,534317,820961,625053,236323,940,240,717.659,32.8057,31.3535,47.2969,36.2666,60066.2,804209,387657,846797,260635,595933,553446,825503,324073,564817,602494,529002,818417,623172,234555,998,255,-1.06348,13.8525,20.2734,23.7168,18.1787,1085.53,43.5078,2292.18,24.9141,1985.94,1167.84,1005.41,34.2109,2139.09,1085.01,1015.63,1230.01,24.6484,580.744,3160.45,184,-200,172,0,2,2,0,0
2,224,128,32,32,28,29994.9,14172,188,0,428.5,28.4961,34.8555,49.75,16.5391,14648.1,166171,178960,298764,147912,172565,223242,232468,163409,184532,180609,245814,254032,183319,171055,940,220,424.533,24.2939,26.9443,41.9229,7.8457,12971.5,170220,158288,293924,149143,164254,221443,232072,153708,168995,179362,243623,251288,183724,152827,965,223,-3.9668,11.3779,15.1768,16.5791,14.7832,1573.55,1457.36,4261.82,585.73,52.3036,2859.59,318.966,1021.55,2156.84,5636.53,90.4102,539.79,1279.36,1205.73,2665.55,173,-239,224,99,2,2,0,0
2,192,160,32,32,28,19464.1,5115,170,0,564.129,31.5977,28.5352,43.5312,33.1133,81708.4,728993,92367.9,667211,110475,410681,388549,698102,101429,440904,373749,410008,769691,369963,89468.3,940,216,562.656,29.3184,24.1475,39.0967,29.2148,81258.2,725293,90798.9,664618,109975,408046,387033,694955,100395,438112,371599,408803,772182,365307,87928.9,952,244,-1.47266,9.6582,11.9736,13.7666,11.4805,282.925,232.211,129.562,537.156,241.454,180.887,389.234,384.684,185.355,92.9727,415.525,216.116,92.125,417.393,212.882,84,-191,186,-9,2,2,0,0
2,224,160,32,32,28,35484.4,13323,263,0,456.77,74.7773,54.4688,114.016,38.1328,55053.1,333412,240067,171759,306210,286739,239189,252585,273207,286744,280062,205198,185165,317276,232066,940,164,454.226,80.0137,55.3936,116.379,39.3105,52971.2,329775,235620,170108,299227,282697,234815,249942,267469,283920,272805,205632,184027,310282,230359,975,159,-2.54395,20.127,18.2295,25.1055,15.4414,1327.39,611.105,434.801,153.625,4126.26,522.953,2141.57,382.365,2282.5,571.891,871.676,3020.38,451.727,429.432,4025.55,370,-264,-187,-22,2,2,0,0
2,128,192,32,32,28,3428.45,225,38,0,370.277,6.375,3.75781,5.94922,7.15625,642.704,144926,140576,131973,132592,142751,132283,138449,136577,148773,135617,130067,137003,138541,135970,688,316,369.956,5.32324,2.30371,4.21777,5.93652,648.638,144129,140463,132061,132503,142296,132283,138095,136477,147831,135588,130156,137067,138793,134497,678,308,-0.321289,3.77441,3.2627,4.24707,4.2666,33.3685,51.9414,28.6328,13.5703,39.739,40.2871,26.657,32.7559,34.1856,56.332,22.8672,31.8268,48.9336,24.2441,36.3728,32,-28,128,-32,2,2,0,0
2,160,192,32,32,28,41502.2,21045,243,0,332.988,19.0898,14.4922,26.168,14.9023,3924.51,120435,122886,114810,100453,121661,107619,117623,111660,113640,119654,105614,117095,124015,93501,568,156,336.217,13.5654,9.62891,19.7295,9.50879,2933.21,128964,127722,118187,88323.1,128343,103226,123576,107991,130284,115595,101668,118871,128745,86850.1,582,192,3.22852,16.9326,12.623,22.165,13.4775,1939.94,748.199,5481.86,57.6406,1520.5,3115.03,786.938,402.92,3498.17,2993.26,2051.99,706.53,45.4141,1738.05,4281.67,144,-262,112,-40,2,2,0,3
2,128,192,64,32,28,30592.1,14127,195,0,351.633,12.8066,9.125,16.1484,11.1035,2631.22,142751,121661,132745,107622,132206,120174,137748,114638,131207,127636,118283,138449,127335,111663,688,156,351.776,10.334,6.03271,12.4995,8.55273,2134.08,141696,125013,133122,103349,133354,118223,137409,114173,137563,124571,116453,137628,129224,107102,663,191,0.143066,10.7021,8.07471,13.7769,9.33301,865.14,55.3359,2609.27,58.8027,737.657,1332.3,398.115,57.0693,1673.23,1259.27,903.344,394.889,38.5254,345.125,2732.09,145,-234,120,11,2,1,1,0
2,160,192,32,32,28,41482.5,21025,243,0,332.988,19.0898,14.4922,26.168,14.9023,3924.51,120435,122886,114810,100453,121661,107619,117623,111660,113640,119654,105614,117095,124015,93501,568,156,336.217,13.5654,9.62891,19.7295,9.50879,2933.21,128964,127722,118187,88323.1,128343,103226,123576,107991,130284,115595,101668,118871,128745,86850.1,582,192,3.22852,16.9326,12.623,22.165,13.4775,1939.94,748.199,5481.86,57.6406,1520.5,3115.03,786.938,402.92,3498.17,2993.26,2051.99,706.53,45.4141,1738.05,4281.67,144,-262,112,-40,3,1,2,3
2,144,192,32,32,28,6131.2,2678,41,0,356.242,5.50781,3.3125,6.09375,5.78125,426.348,140576,120435,133518,113899,130506,123690,137047,117161,129452,129966,119024,137186,127001,117226,404,252,365.095,3.26367,1.33496,3.44238,3.31543,196.41,142687,129570,135316,125368,136128,130333,139001,127465,135545,135427,126538,140728,131978,128245,391,312,8.85254,4.30469,3.34668,4.84668,4.7041,98.4206,40.9922,252.301,73.5469,337.253,146.646,206.049,57.2695,294.939,194.68,116.166,278.11,66.293,148.818,340.285,60,-14,128,-16,3,1,2,0
2,192,192,32,32,28,24732.7,9049,186,0,320.379,27.8789,31.4258,41.2695,35.5078,27329.7,223495,178465,51851.9,65462.1,200980,58673.6,137674,121870,300995,80937.9,56442.1,121386,127899,141816,884,164,321.018,27.9023,30.5674,40.9551,34.501,26799.4,226385,174067,54976.4,63374.8,200226,59186.7,140681,118630,302027,78887.8,59020.1,126057,129091,134309,895,163,0.638672,12.6562,11.2979,15.0938,13.0674,572.098,102.727,1123.93,706.945,356.369,613.33,531.716,404.836,740.128,498,554.035,684.111,694.402,186.145,1223.11,144,-132,172,-28,2,2,0,0
2,224,192,32,32,28,28068.2,8715,230,0,408.121,17.0234,60.125,51.9766,66.5352,30288.9,295339,290545,108355,92473,292942,100406,201847,191398,363981,162502,97707.3,195859,204049,182556,900,196,407.444,14.7041,59.5146,50.1582,66.5078,29101.5,291999,286493,109229,92018.2,289246,100615,200614,189142,355151,163961,96647.8,195730,201848,180109,880,196,-0.676758,10.3076,16.9443,16.8828,16.5352,574.875,735.762,1297.2,201.594,66.8139,1016.48,134.189,468.678,682.012,1706.16,266.115,63.0333,554.68,350.16,1046.35,126,-165,166,-12,2,2,0,0
2,192,192,64,32,28,52771.8,25253,327,0,364.25,22.7266,45.7754,47.5449,51.9609,30734,200980,292942,58964.5,100409,246961,79709,129972,196620,332488,121720,77412.5,137674,162059,191402,900,164,364.005,18.9644,41.0083,43.3252,45.8086,26264.1,192017,282662,60209.2,99805.2,237340,80027.9,126113,191177,314832,121105,77693.1,136041,155233,188081,892,176,-0.245117,21.5161,28.2681,35.54,29.2412,3048.47,1752.52,5750.06,4582.45,109.136,3751.29,2345.74,3167.49,2929.6,6611.62,1092.48,3397.47,4299.8,2602.43,2689.51,256,-294,177,-15,2,1,1,0
2,224,192,32,32,28,28640.2,7789,247,0,408.121,17.0234,60.125,51.9766,66.5352,30288.9,295339,290545,108355,92473,292942,100406,201847,191398,363981,162502,97707.3,195859,204049,182556,900,196,407.32,14.4932,59.207,49.7891,66.0967,29068.6,292213,286512,108641,91843.6,289362,100234,200427,189065,355163,163673,96681.2,194624,202845,178696,883,194,-0.800781,11.8818,17.7539,18.377,16.2861,574.22,907.234,1196.97,143.066,52.2107,1052.1,97.6319,525.15,624.59,1642.89,305.324,45.9737,530.367,443.314,882.529,108,-160,170,-12,3,1,2,0
2,208,192,32,32,28,30518.3,9412,250,0,367.676,20.9297,50.8281,51.7422,56.4961,26873.6,178465,295339,66077,107570,236902,86867.5,122271,201334,276603,147147,76665.4,101837,169282,206797,896,180,370.673,18.168,48.6064,49.5957,53.6328,25497.1,178986,294904,68539.5,108346,236945,88484.7,123763,201502,274313,148766,79035.3,106288,169638,204956,882,189,2.99707,12.2129,13.5947,16.3047,15.0059,431.981,586.793,595.703,469.277,112.026,591.248,290.576,528.035,353.86,611.75,489.67,172.463,465.16,490.949,316.808,110,-125,178,-23,3,1,2,0
2,256,128,64,64,28,64028.8,20646,515,0,362.564,28.4824,18.2002,32.1709,26.9775,13751.4,185736,138488,149029,107389,162112,128202,167383,122937,188574,130392,131270,172568,128809,150438,940,164,363.841,27.1741,16.2283,28.3506,27.3018,12454.1,194445,137196,137858,109682,165821,123765,166151,123439,186310,135630,121603,168635,130977,148578,952,175,1.27612,22.2761,16.991,25.4971,21.6006,4105.38,3379.54,1582.15,10387.9,1078.62,2480.85,5733.05,6883.71,1330.35,3315.31,1551.64,10008.9,11522.1,1639.96,1625.9,240,-593,-16,-81,1,1,0,0
2,256,128,32,32,28,55844.8,27429,337,0,417.309,30.4062,21.9922,34.2734,33.0898,11589.7,219190,202857,145612,174447,211023,160039,182401,188637,230015,182813,146508,190072,212122,127925,664,192,423.555,19.1816,10.2402,19.8926,20.7842,8249.32,215993,212880,150816,169648,214436,160243,183404,191232,222934,188797,148861,186990,212567,137360,596,210,6.24609,24.7832,20.9004,28.0742,28.1025,1855.59,3520.69,1636.01,169.344,2250.07,2578.35,1208.52,1845.02,1939.91,2883.5,1775.85,1137.44,1184.31,2175.78,2022.91,240,-178,-32,-40,2,2,0,3
2,288,128,32,32,28,35901.3,17527,218,0,332.215,50.9531,31.0703,55.3789,45.2422,28120.8,56721.9,275527,80965.8,139955,166124,110507,68843.8,207678,160180,146436,100223,48482.4,126687,251108,940,172,334.127,47.2373,27.4844,51.4531,41.499,26841.1,55826.6,276688,82006.2,138754,166258,110417,68916.4,207663,159620,146631,100478,49123.2,126706,250559,962,174,1.91211,20.4697,15.8652,21.4219,21.0381,1176.57,85.6133,3808.28,329.668,496.603,1946.95,413.46,207.641,2153.43,2442.97,929.137,419.578,257.469,431.844,3600.88,209,-218,-21,-34,2,2,0,0
2,256,160,32,32,28,22039.7,8199,164,0,376.621,14.3711,11,19.0312,10.5,7185.63,136511,145450,188959,124321,140981,156608,162735,134869,150280,129264,186309,196341,131857,135155,940,184,374.583,12.1689,7.875,16.5928,7.47461,6209.08,134824,139569,181544,129178,137196,155335,158184,134365,145724,128892,181499,188288,132445,131927,913,256,-2.03809,9.21582,7.91016,11.0166,8.62695,599.531,56.9922,1346.67,790.82,218.7,701.83,505.544,423.906,783.409,1235.04,197,786.405,786.68,83.8633,1460.83,183,-251,184,95,2,2,0,0
2,288,160,32,32,28,25674.6,7680,213,0,324.113,16.7734,7.99609,17.1133,16.2227,2515.22,124760,93812.8,119236,91793.8,109286,105491,121998,92801.9,105681,110866,102150,116698,121161,70660.4,464,164,332.267,12.4854,4.43066,12.1055,12.5791,2503.67,133594,96012.2,129349,92013.2,114803,110649,131472,94009.5,114790,114246,107629,133064,125126,67739.2,425,221,8.15332,12.7627,7.14941,13.3379,12.4834,857.183,2630.04,245.418,641.504,177.668,1437.73,409.641,1635.77,211.555,1797.75,671.795,553.405,3199.69,130.328,234.209,179,-132,-32,-17,2,2,0,0
2,320,128,64,64,28,76816.8,24415,622,0,357.581,36.6006,23.2588,41.0986,39.8506,26938.2,279341,147341,82202.8,110192,213341,96201.6,180772,128764,224621,160605,73267.6,131661,187708,112005,940,168,357.049,26.4441,12.9341,29.5056,28.3342,23361.1,275636,147950,79225.6,100435,211793,89834.5,177431,124188,219957,154466,74374.6,126106,182962,111215,928,178,-0.531738,29.4324,21.4053,35.427,29.7502,5792.93,3092.3,11448.5,756.538,7875.67,7270.38,4316.09,1924.42,9662,2761.52,9454.36,1502.56,2304.03,1972.01,16924.6,509,-495,0,24,1,1,0,3
2,320,128,32,32,28,45393.4,18330,321,0,489.711,57.5859,32.7031,65.1445,60.9258,39524.7,156372,415812,187057,356672,286092,271957,171715,386203,249641,331196,204237,178484,354120,229438,940,200,488.251,54.4111,28.4531,61.3066,57.1562,37886,158675,416662,172899,355417,287669,264258,165787,385999,251363,330947,190780,167405,349259,237957,945,181,-1.45996,22.0947,17.6777,23.7637,22.6562,1198,796.27,592.383,2615.4,796.454,694.326,1705.9,1705.84,694.424,240.328,1286.78,1986.52,2689.01,486.893,1137.79,249,-294,4,14,2,2,0,0
2,352,128,32,32,28,53365.6,27212,310,0,345.215,48.3125,33.5469,52.2539,52.0859,28168.1,265367,60933,144396,117881,163150,131106,204882,89458.6,191138,131524,134312,148309,184713,71021.9,940,168,344.601,44.8682,28.2949,45.3271,48.208,27227.3,267197,61502.2,140984,113500,164349,127210,204090,87546.4,185923,133947,129294,146574,183558,69654,948,173,-0.614258,28.0186,24.5039,32.208,29.7236,2586.9,6490.66,266.105,3028.58,562.889,3378.38,1795.82,4759.62,414.724,4449.88,2467.56,963.183,8181.07,953.582,260.663,347,-529,1,43,2,2,0,0
2,320,160,32,32,28,28485.2,8100,242,0,277.266,18.6875,13.1523,20.4492,21.3633,5326.55,123042,86310.8,60172.2,58794.4,104676,59482.3,91607.2,72528.4,131889,67118.4,62180.5,75442.5,87914,76983.7,756,172,272.554,16.2969,10.7051,17.4072,19.124,5487.39,120775,82302.9,58430.7,57100.5,101539,57764.5,89602.8,69679.4,132303,63426.7,59443.1,73908.8,85101,74436.1,737,180,-4.71191,12.7246,10.0312,14.667,13.6064,566.795,1639.75,420.984,234.219,61.0024,1030.37,147.611,936.986,240.985,1474.76,322.877,235.428,462.918,871.533,149.961,218,-131,12,24,2,2,0,0
2,352,160,32,32,28,19779.2,6189,161,0,318.133,18.9648,12.207,21.1016,19.9414,9115.67,89756.8,177483,82609.3,90950,133620,86783.2,86183,134176,171089,92652.3,84420.2,76299.2,105517,153374,760,184,312.86,17.0479,10.1953,19.623,17.8379,9613.96,87440.9,178983,81505.1,81597.3,133212,81549.1,84473,130245,174574,88364.2,78230.2,74688.4,101566,151603,780,189,-5.27246,12.8936,7.44141,13.6074,12.8438,472.577,143.609,726.922,85.6602,1044.45,435.266,565.245,114.635,885.903,435.586,417.365,730.625,100.352,308.381,1284.05,130,-131,20,16,2,2,0,0
